434,4.0,78
435,4.0,78
436,3.0,78
437,5.0,78
438,5.0,78
439,4.0,78
440,4.0,78
441,4.0,78
442,4.0,78
443,5.0,78
444,4.0,78
445,4.0,78
446,4.0,78
447,5.0,78
448,5.0,78
449,4.0,78
450,4.0,78
451,2.0,78
452,4.0,78
453,5.0,78
454,4.0,78
455,5.0,78
456,5.0,78
457,5.0,78
458,4.0,78
459,4.0,78
460,5.0,78
461,4.0,78
462,5.0,78
463,5.0,78
464,4.0,78
465,4.0,78
466,5.0,78
467,5.0,78
468,3.0,78
469,3.0,78
470,4.0,78
471,4.0,78
472,4.0,78
473,5.0,78
474,4.0,78
475,4.0,78
476,4.0,78
477,5.0,78
478,5.0,78
479,4.0,78
480,4.0,78
481,5.0,78
482,5.0,78
483,4.0,78
484,4.0,78
485,5.0,78
486,4.0,78
487,3.0,78
488,5.0,78
489,4.0,78
490,4.0,78
491,5.0,78
492,5.0,78
493,5.0,78
494,4.0,78
495,5.0,78
496,4.0,78
497,5.0,78
498,5.0,78
499,5.0,78
500,5.0,78
501,4.0,78
502,5.0,78
503,4.0,78
504,4.0,78
505,3.0,78
506,5.0,78
507,5.0,78
508,5.0,78
509,3.0,78
510,4.0,78
511,5.0,78
512,5.0,78
513,5.0,78
514,5.0,78
515,4.0,78
516,4.0,78
517,5.0,78
518,3.0,78
519,2.0,78
520,5.0,78
521,4.0,78
522,3.0,78
523,5.0,78
524,3.0,78
525,4.0,78
526,4.0,78
527,4.0,78
528,5.0,78
529,4.0,78
530,4.0,78
531,4.0,78
532,4.0,78
533,5.0,78
534,4.0,78
535,4.0,78
536,5.0,78
537,3.0,78
538,5.0,78
539,4.0,78
540,5.0,78
541,4.0,78
542,5.0,78
543,5.0,78
544,4.0,78
545,5.0,78
546,4.0,78
547,5.0,78
548,5.0,78
549,4.0,78
550,4.0,78
551,5.0,78
552,4.0,78
553,5.0,78
554,4.0,78
555,4.0,78
556,4.0,78
557,4.0,78
558,4.0,78
559,4.0,78
560,5.0,78
561,5.0,78
562,5.0,78
563,4.0,78
564,4.0,78
565,5.0,78
566,4.0,78
567,5.0,78
568,5.0,78
569,3.0,78
570,5.0,78
571,5.0,78
572,4.0,78
573,4.0,78
574,4.0,78
575,4.0,78
576,5.0,78
577,3.0,78
578,5.0,78
579,5.0,78
580,4.0,78
581,4.0,78
582,5.0,78
583,5.0,78
584,5.0,78
585,4.0,78
586,4.0,78
587,5.0,78
588,5.0,78
589,4.0,78
590,5.0,78
591,4.0,78
592,5.0,78
593,4.0,78
594,3.0,78
595,4.0,78
596,5.0,78
597,5.0,78
598,4.0,78
599,4.0,78
600,4.0,78
601,4.0,78
602,4.0,78
603,5.0,78
604,4.0,78
605,4.0,78
606,5.0,78
607,4.0,78
608,5.0,78
609,5.0,78
610,4.0,78
611,3.0,78
612,5.0,78
613,4.0,78
614,4.0,78
615,4.0,78
616,5.0,78
617,5.0,78
618,3.0,78
619,5.0,78
620,5.0,78
621,3.0,78
622,4.0,78
623,5.0,78
624,4.0,78
625,5.0,78
626,5.0,78
627,5.0,78
628,4.0,78
629,5.0,78
630,4.0,78
631,5.0,78
632,4.0,78
633,4.0,78
634,4.0,78
635,5.0,78
636,4.0,78
637,5.0,78
638,4.0,78
639,5.0,78
640,4.0,78
641,4.0,78
642,4.0,78
643,5.0,78
644,5.0,78
184,3.0,78
646,4.0,78
647,4.0,78
648,5.0,78
649,5.0,78
650,4.0,78
651,4.0,78
652,5.0,78
653,4.0,78
654,5.0,78
655,5.0,78
656,5.0,78
657,5.0,78
658,5.0,78
659,5.0,78
660,5.0,78
661,5.0,78
662,3.0,78
663,4.0,78
664,5.0,78
665,4.0,78
666,4.0,78
667,5.0,78
668,5.0,78
669,3.0,78
670,4.0,78
671,3.0,78
672,4.0,78
673,5.0,78
674,4.0,78
675,4.0,78
676,5.0,78
677,5.0,78
678,5.0,78
679,5.0,78
680,3.0,78
681,4.0,78
682,5.0,78
683,5.0,78
684,4.0,78
685,4.0,78
686,5.0,78
687,5.0,78
688,5.0,78
689,4.0,78
690,5.0,78
691,4.0,78
692,5.0,78
693,4.0,78
694,4.0,78
695,4.0,78
696,5.0,78
697,4.0,78
698,4.0,78
523,5.0,78
700,4.0,78
701,4.0,78
702,4.0,78
703,5.0,78
704,4.0,78
705,5.0,78
706,4.0,78
707,4.0,78
708,5.0,78
709,4.0,78
710,5.0,78
711,5.0,78
712,4.0,78
713,3.0,78
714,3.0,78
715,5.0,78
716,4.0,78
717,4.0,78
718,3.0,78
719,4.0,78
720,5.0,78
721,5.0,78
722,4.0,78
723,5.0,78
724,5.0,78
725,4.0,78
726,5.0,78
727,5.0,78
728,5.0,78
729,5.0,78
730,4.0,78
731,5.0,78
732,5.0,78
733,5.0,78
734,4.0,78
735,5.0,78
736,5.0,78
737,4.0,78
738,5.0,78
739,5.0,78
740,5.0,78
741,4.0,78
742,4.0,78
743,5.0,78
744,5.0,78
745,4.0,78
746,4.0,78
747,5.0,78
748,4.0,78
749,3.0,78
750,4.0,78
751,1.0,78
752,5.0,78
753,5.0,78
754,5.0,78
755,3.0,78
756,4.0,78
757,4.0,78
758,3.0,78
759,5.0,78
760,4.0,78
761,5.0,78
762,5.0,78
763,5.0,78
764,5.0,78
765,3.0,78
766,4.0,78
767,4.0,78
768,4.0,78
769,4.0,78
770,4.0,78
771,5.0,78
772,5.0,78
773,4.0,78
774,5.0,78
775,4.0,78
776,4.0,78
777,4.0,78
778,4.0,78
779,4.0,78
780,4.0,78
781,4.0,78
782,5.0,78
783,4.0,78
784,5.0,78
785,4.0,78
786,5.0,78
787,3.0,78
788,5.0,78
789,5.0,78
790,5.0,78
791,5.0,78
792,5.0,78
793,4.0,78
794,5.0,78
795,4.0,78
796,4.0,78
797,5.0,78
798,4.0,78
799,5.0,78
800,5.0,78
801,5.0,78
802,4.0,78
803,4.0,78
804,4.0,78
805,5.0,78
806,3.0,78
807,5.0,78
808,4.0,78
809,4.0,78
810,4.0,78
811,5.0,78
812,5.0,78
813,5.0,78
814,5.0,78
815,5.0,78
816,5.0,78
817,5.0,78
818,4.0,78
819,4.0,78
820,5.0,78
821,5.0,78
822,3.0,78
823,5.0,78
824,5.0,78
823,5.0,78
826,4.0,78
827,5.0,78
828,5.0,78
829,5.0,78
830,4.0,78
831,4.0,78
832,3.0,78
833,5.0,78
834,5.0,78
835,4.0,78
836,4.0,78
837,5.0,78
838,3.0,78
839,5.0,78
840,4.0,78
841,4.0,78
842,5.0,78
843,4.0,78
844,4.0,78
845,5.0,78
846,5.0,78
845,5.0,78
848,5.0,78
849,4.0,78
850,5.0,78
851,4.0,78
852,4.0,78
853,4.0,78
852,4.0,78
855,5.0,78
856,4.0,78
857,4.0,78
858,5.0,78
859,4.0,78
860,5.0,78
861,4.0,78
862,5.0,78
863,4.0,78
864,5.0,78
865,4.0,78
866,4.0,78
867,5.0,78
868,5.0,78
869,5.0,78
870,5.0,78
861,4.0,78
872,4.0,78
873,5.0,78
874,5.0,78
875,3.0,78
876,5.0,78
877,4.0,78
878,5.0,78
879,5.0,78
880,4.0,78
881,4.0,78
882,5.0,78
883,5.0,78
884,5.0,78
885,5.0,78
886,3.0,78
887,5.0,78
888,5.0,78
889,5.0,78
890,4.0,78
891,4.0,78
892,5.0,78
893,4.0,78
894,5.0,78
895,5.0,78
896,4.0,78
897,5.0,78
898,3.0,78
899,5.0,78
900,5.0,78
901,5.0,78
902,4.0,78
903,5.0,78
904,5.0,78
905,5.0,78
906,5.0,78
907,3.0,78
908,4.0,78
909,5.0,78
910,4.0,78
911,4.0,78
912,4.0,78
913,3.0,78
914,3.0,78
915,4.0,78
916,4.0,78
917,4.0,78
918,4.0,78
919,4.0,78
920,5.0,78
921,4.0,78
922,4.0,78
923,5.0,78
924,5.0,78
925,5.0,78
926,5.0,78
927,5.0,78
928,4.0,78
929,4.0,78
930,4.0,78
931,4.0,78
932,4.0,78
933,5.0,78
917,4.0,78
935,4.0,78
936,5.0,78
937,5.0,78
938,4.0,78
939,5.0,78
940,5.0,78
941,5.0,78
942,4.0,78
943,5.0,78
944,5.0,78
945,5.0,78
946,4.0,78
947,5.0,78
948,5.0,78
949,5.0,78
950,5.0,78
951,5.0,78
952,5.0,78
953,4.0,78
954,5.0,78
955,5.0,78
956,5.0,78
957,3.0,78
958,5.0,78
959,4.0,78
960,5.0,78
961,5.0,78
962,5.0,78
963,5.0,78
964,4.0,78
965,5.0,78
966,5.0,78
967,5.0,78
968,4.0,78
969,5.0,78
970,4.0,78
971,3.0,78
972,5.0,78
973,5.0,78
974,5.0,78
975,5.0,78
976,5.0,78
977,5.0,78
978,5.0,78
979,4.0,78
980,5.0,78
981,3.0,78
982,4.0,78
979,4.0,78
984,5.0,78
985,5.0,78
986,4.0,78
987,4.0,78
988,4.0,78
989,4.0,78
990,5.0,78
991,4.0,78
992,5.0,78
993,5.0,78
994,5.0,78
995,5.0,78
996,5.0,78
997,4.0,78
998,3.0,78
999,4.0,78
997,4.0,78
1001,5.0,78
1002,5.0,78
1003,4.0,78
1004,5.0,78
1005,3.0,78
1006,5.0,78
1007,3.0,78
1008,4.0,78
1009,4.0,78
1010,5.0,78
1011,4.0,78
1012,4.0,78
1013,5.0,78
1014,5.0,78
1015,3.0,78
1016,4.0,78
1017,4.0,78
1018,5.0,78
1019,4.0,78
1020,4.0,78
1021,5.0,78
1022,5.0,78
1023,5.0,200
1024,3.0,200
1025,4.0,200
1026,5.0,200
1027,3.0,200
1028,5.0,200
1029,5.0,200
1030,5.0,200
1031,5.0,200
1032,4.0,200
1033,5.0,200
1034,5.0,200
1035,4.0,200
1036,4.0,200
1037,4.0,200
1038,4.0,200
1039,5.0,200
1040,5.0,200
1041,5.0,200
1042,4.0,200
1043,5.0,200
1044,5.0,200
1045,5.0,200
1046,4.0,200
1047,5.0,200
1048,5.0,200
1049,4.0,200
1050,5.0,200
1051,5.0,200
1052,5.0,200
1053,3.0,200
1054,5.0,200
1055,5.0,200
1056,5.0,200
1057,4.0,200
1058,4.0,200
1059,5.0,200
1060,5.0,200
1061,5.0,200
1062,5.0,200
1063,4.0,200
1064,5.0,200
1065,4.0,200
1066,3.0,200
1067,4.0,200
1068,5.0,200
1069,5.0,200
1067,4.0,200
1071,4.0,200
1072,5.0,200
1073,4.0,200
1074,5.0,200
1075,5.0,200
1076,5.0,200
1077,5.0,200
1078,4.0,200
1079,5.0,200
1080,5.0,200
1081,4.0,200
1082,5.0,200
1083,5.0,200
1084,4.0,200
1085,4.0,200
1086,4.0,200
1087,4.0,200
1088,5.0,200
1089,5.0,200
1090,4.0,200
1091,4.0,200
1092,5.0,200
1093,4.0,200
1094,3.0,200
1095,5.0,200
1096,5.0,200
1097,5.0,200
1098,4.0,200
1099,3.0,200
1100,5.0,200
1101,4.0,200
1102,5.0,200
1103,5.0,200
1104,5.0,200
1105,4.0,200
1106,5.0,200
1107,5.0,200
1108,4.0,200
1109,5.0,200
1110,4.0,200
1111,4.0,200
1112,3.0,200
1113,5.0,200
1114,3.0,200
1103,5.0,200
1116,4.0,200
1117,5.0,200
1118,4.0,200
1119,5.0,200
1120,5.0,200
1121,4.0,200
1122,5.0,200
1123,4.0,200
1124,4.0,200
1125,3.0,200
1126,5.0,200
1127,5.0,200
1128,5.0,200
1129,5.0,200
1130,4.0,200
1131,4.0,200
1132,3.0,200
1133,5.0,200
1134,4.0,200
1135,5.0,200
1136,4.0,200
1137,4.0,200
1138,4.0,200
1139,5.0,200
1140,5.0,200
1141,5.0,200
1142,4.0,200
1143,4.0,200
1144,5.0,200
1145,4.0,200
1146,5.0,200
1147,5.0,200
1148,4.0,200
1149,4.0,200
1150,5.0,200
1151,4.0,200
1152,5.0,200
1153,3.0,200
1154,5.0,200
1155,4.0,200
1156,3.0,200
1157,4.0,200
1158,4.0,200
1159,5.0,200
1160,5.0,200
1161,5.0,200
1162,4.0,200
1163,4.0,200
1164,5.0,200
1165,5.0,200
1166,3.0,200
1167,4.0,200
1168,4.0,200
1169,5.0,200
1170,4.0,200
1171,5.0,200
1172,4.0,200
1173,5.0,200
1174,3.0,200
1175,4.0,200
1176,4.0,200
1177,5.0,200
1178,5.0,200
1179,4.0,200
1180,4.0,200
1181,5.0,200
1182,4.0,200
1183,4.0,200
1184,3.0,200
1185,5.0,200
1186,4.0,200
1187,5.0,200
1188,4.0,200
1189,3.0,200
1190,5.0,200
1191,5.0,200
1192,5.0,200
1193,5.0,200
1194,5.0,200
1195,5.0,200
1196,5.0,200
1197,5.0,200
1198,5.0,200
1199,5.0,200
1200,4.0,200
1201,5.0,200
1202,4.0,200
1203,4.0,200
1204,4.0,200
1205,4.0,200
757,4.0,200
1207,5.0,200
1208,5.0,200
1209,4.0,200
1210,4.0,200
1211,4.0,200
1212,5.0,200
1213,4.0,200
1214,4.0,200
1215,5.0,200
1216,3.0,200
1217,4.0,200
1218,5.0,200
1219,4.0,200
1220,4.0,200
1221,4.0,200
1222,4.0,200
1223,4.0,200
1224,4.0,200
1225,5.0,200
1226,4.0,200
1227,5.0,200
1228,4.0,200
1229,5.0,200
1230,3.0,200
1231,4.0,200
1232,4.0,200
1233,5.0,200
1234,5.0,200
1235,4.0,200
1236,5.0,200
1237,5.0,200
1238,5.0,200
1239,4.0,200
1240,5.0,200
1210,4.0,200
1242,4.0,200
1243,4.0,200
1244,5.0,200
1245,5.0,200
1215,5.0,200
1247,4.0,200
1248,4.0,200
1216,3.0,200
1250,5.0,200
1251,5.0,200
1252,4.0,200
1253,5.0,200
1225,5.0,200
1255,4.0,200
1256,3.0,200
1257,4.0,200
1258,5.0,200
1259,5.0,200
1260,3.0,200
1261,5.0,200
1262,4.0,200
1263,5.0,200
1264,5.0,200
1265,4.0,200
1266,5.0,200
1267,5.0,200
1268,4.0,200
1269,4.0,200
1270,4.0,200
1271,4.0,200
1272,5.0,200
1273,5.0,200
1274,4.0,200
1275,5.0,200
1276,4.0,200
1277,4.0,200
1278,5.0,200
1279,3.0,200
1280,5.0,200
1281,3.0,200
1282,5.0,200
1283,5.0,200
1284,5.0,200
1285,4.0,200
1286,5.0,200
1287,4.0,200
1288,4.0,200
1289,3.0,200
1290,4.0,200
1291,4.0,200
1292,5.0,200
1293,5.0,200
1294,5.0,200
1295,5.0,200
1296,5.0,200
1297,4.0,200
1298,4.0,200
1299,4.0,200
1300,4.0,200
1301,4.0,200
1302,3.0,200
1303,4.0,200
1304,4.0,200
1305,5.0,200
1306,3.0,200
1307,4.0,200
1308,4.0,200
1309,4.0,200
1310,5.0,200
1311,4.0,200
1312,3.0,200
1313,5.0,200
1314,5.0,200
1315,5.0,200
1316,4.0,200
1317,4.0,200
1318,5.0,200
1319,4.0,200
1320,4.0,200
1321,4.0,200
1322,5.0,200
1323,5.0,200
1324,5.0,200
1325,4.0,200
1326,5.0,200
1327,4.0,200
1328,5.0,200
1329,4.0,200
1330,4.0,200
1331,5.0,200
1332,5.0,200
1333,5.0,200
1334,5.0,200
1335,5.0,200
1336,4.0,200
1337,5.0,200
1338,3.0,200
1339,3.0,200
1340,4.0,200
1341,4.0,200
1342,5.0,200
1343,5.0,200
1344,5.0,200
1345,3.0,200
1346,4.0,200
1347,5.0,200
1348,5.0,200
1349,4.0,200
1350,4.0,200
1351,5.0,200
1352,5.0,200
1353,3.0,200
1354,5.0,200
1355,5.0,200
1356,5.0,200
1357,5.0,200
1358,3.0,200
1359,5.0,200
1360,4.0,200
1361,4.0,200
1362,5.0,200
1363,4.0,200
1364,3.0,200
1365,4.0,200
1366,4.0,200
1367,4.0,200
1368,5.0,200
1369,5.0,200
1370,4.0,200
1371,5.0,200
1372,5.0,200
1373,5.0,200
1374,5.0,200
1375,3.0,200
1376,4.0,200
1377,5.0,200
1378,5.0,200
1379,5.0,200
1380,5.0,200
1381,5.0,200
1382,4.0,200
1383,4.0,200
1384,3.0,200
1385,5.0,200
1386,4.0,200
1387,4.0,200
1388,3.0,200
1389,5.0,200
1390,4.0,200
1391,5.0,200
1392,4.0,200
1393,5.0,200
1394,4.0,200
1395,3.0,200
1396,4.0,200
1397,3.0,200
1398,5.0,200
1399,4.0,200
1400,4.0,200
1401,4.0,200
1402,5.0,200
1403,4.0,200
1404,5.0,200
1405,4.0,200
1406,5.0,200
1407,4.0,200
1408,5.0,200
1409,4.0,200
1410,5.0,200
1411,4.0,200
1412,5.0,200
1413,4.0,200
1414,5.0,200
1415,5.0,200
1416,5.0,200
1417,5.0,200
1418,5.0,200
1419,4.0,200
1420,4.0,200
1421,5.0,200
1422,5.0,200
1423,5.0,200
1424,5.0,200
1425,5.0,200
1426,5.0,200
1427,5.0,200
1428,5.0,200
1429,4.0,200
1430,4.0,200
1431,4.0,200
1432,5.0,200
1433,4.0,200
1434,5.0,200
1435,5.0,200
1436,5.0,200
1437,4.0,200
1438,5.0,200
1439,5.0,200
1440,3.0,200
1441,4.0,200
1442,5.0,200
1443,4.0,200
1444,5.0,200
1445,5.0,200
1446,5.0,200
1447,5.0,200
1448,4.0,200
1449,5.0,200
1450,4.0,200
1451,4.0,200
1452,4.0,200
1453,4.0,200
1454,5.0,200
1455,5.0,200
1456,5.0,200
1457,3.0,200
1458,5.0,200
1459,5.0,200
1460,5.0,200
1461,5.0,200
1462,5.0,200
1463,4.0,200
1464,5.0,200
1465,4.0,200
1466,4.0,200
1467,3.0,200
1468,5.0,200
1469,5.0,200
1470,5.0,200
1471,5.0,200
1472,5.0,200
1473,5.0,200
1474,5.0,200
1475,5.0,200
1476,4.0,200
1477,4.0,200
1478,4.0,200
1479,4.0,200
1480,5.0,200
1481,5.0,200
1482,4.0,200
1483,4.0,200
1484,5.0,200
1485,4.0,200
1486,5.0,200
1487,4.0,200
1488,5.0,200
1489,3.0,200
1490,5.0,200
1491,4.0,200
1492,5.0,200
1493,4.0,200
1494,5.0,200
1495,5.0,200
1496,5.0,200
1497,5.0,200
1498,4.0,200
1499,4.0,200
1500,5.0,200
1501,5.0,200
1502,5.0,200
1503,4.0,200
1504,5.0,200
1505,4.0,200
1506,4.0,200
1507,3.0,200
1508,5.0,200
1509,5.0,200
1510,4.0,200
1511,5.0,200
1512,5.0,200
1513,3.0,200
1514,5.0,200
1515,5.0,200
1516,5.0,200
1517,4.0,200
1518,5.0,200
1519,5.0,200
1520,4.0,200
1521,4.0,200
1522,4.0,200
1523,3.0,200
1524,4.0,200
1525,4.0,200
1526,5.0,200
1527,3.0,200
1528,5.0,200
1529,4.0,200
1530,5.0,200
1531,4.0,200
1532,5.0,200
1533,4.0,200
1534,5.0,200
1535,3.0,200
1536,4.0,200
1537,5.0,200
1538,5.0,200
1539,5.0,200
1540,5.0,200
1541,4.0,200
1542,3.0,200
1543,4.0,200
1544,3.0,200
1545,4.0,200
1546,4.0,200
1547,4.0,200
1548,5.0,200
1549,4.0,200
1550,5.0,200
1551,5.0,200
1552,4.0,200
1553,4.0,200
1554,4.0,200
1555,5.0,200
1556,5.0,200
1557,4.0,200
1558,5.0,200
1559,5.0,200
1560,5.0,200
1561,5.0,200
1562,5.0,200
1563,5.0,200
1564,5.0,200
1565,4.0,200
1566,5.0,200
1567,4.0,200
1568,5.0,200
1569,4.0,200
1570,5.0,200
1571,5.0,200
1572,3.0,200
1573,4.0,200
1574,5.0,200
1575,5.0,200
1576,4.0,200
1577,4.0,200
1578,4.0,200
1579,4.0,200
1580,4.0,200
1581,4.0,200
1582,5.0,200
1583,5.0,200
1584,4.0,200
1585,3.0,200
1586,4.0,200
1587,5.0,200
1588,4.0,200
1589,4.0,200
1590,4.0,200
1591,5.0,200
1592,5.0,200
1593,4.0,200
1594,4.0,200
1595,4.0,200
1596,5.0,200
1597,5.0,200
1598,4.0,200
1599,4.0,200
1600,5.0,200
1601,4.0,200
1602,4.0,200
1603,4.0,200
1604,5.0,200
1605,4.0,200
1606,5.0,200
1607,4.0,200
1608,5.0,200
1609,4.0,200
1610,3.0,200
1611,5.0,200
1612,4.0,200
1613,4.0,200
1614,4.0,200
1615,4.0,200
1616,4.0,200
1617,5.0,200
1618,4.0,200
1619,5.0,200
1620,5.0,200
1621,5.0,200
1622,4.0,200
1623,5.0,200
1624,5.0,200
1625,4.0,200
1626,5.0,200
1627,4.0,200
1628,4.0,200
1217,4.0,200
1630,5.0,200
1631,5.0,200
1632,3.0,200
1633,5.0,200
1634,5.0,200
1635,4.0,200
1636,4.0,200
1637,5.0,200
1638,4.0,200
1639,5.0,200
1640,4.0,200
1641,3.0,200
1642,5.0,200
1643,5.0,200
1644,4.0,200
1645,4.0,200
1646,4.0,200
1647,3.0,200
1648,4.0,200
1649,3.0,200
1650,5.0,200
1651,5.0,200
1652,4.0,200
1653,4.0,200
1654,4.0,200
1655,5.0,200
1656,4.0,200
1657,4.0,200
1658,5.0,200
1659,4.0,200
1660,5.0,200
1661,4.0,200
1662,3.0,200
1663,4.0,200
1664,5.0,200
1665,4.0,200
1666,5.0,200
1667,4.0,200
1668,5.0,200
1669,5.0,200
1670,5.0,200
1671,5.0,200
1672,5.0,200
1673,4.0,200
1674,4.0,200
1675,4.0,200
1676,4.0,200
1677,4.0,200
1678,4.0,200
1679,5.0,200
1680,3.0,200
1681,4.0,200
1682,5.0,200
1683,5.0,200
1684,4.0,200
1685,4.0,200
1686,5.0,200
